Command	Alias	Test_program	Args	Type	Exit_code	Nanoseconds	Microseconds	Miliseconds	Runtime_startup_time_miliseconds
unshare -muinpUCT --fork --map-current-user -R /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /return_0.exe 	unshare	return_0.exe		container	0	2284771 1872213 1720590 1840253 1656751 1490611 1768189 1698699 1761406 1734747 1680815 1846465 1694471 1638987 1725018 1671178 1717744 1617678 1728715 1764733 1753592 1665337 1622587 1769260 1676759 1572474 1716071 1672761 1620964 1577583 1705210 1710170 1741980 1486924 1733344 1755014 1699260 1605646 1757319 1696786 1675967 1650749 1834112 1714188 1708267 1707616 1849539 1680184 1671839 1770063 1717564 1755966 1740898 1718035 1764532 1732782 1691275 1639709 1719348 1737401 1742842 1626865 1745035 1692007 1771876 1640680 1706103 1697617 2191418 1800520 1800229 1716602 1780613 1700192 1478679 1561023 1784109 1727814 1762870 1878324 1621886 1725680 1623630 1734868 1766956 1615384 1631685 1759072 1812151 1616536 1619011 1702728 1809075 1721111 1594535 1651832 1773048 1584316 1655508 1540254 1618991 1735928 1716874 1627637 1621355 1764232 1554680 1723696 1737662 1707446 1753180 2092214 1679905 1696706 1676919 1774020 1758581 1732333 1902429 1769853 1661861 1634630 1875610 1775292 1701555 1750447 1729687 1710151 1612509 1709269 1749354 1617618 1797905 1844432 1656099 1753412 1736109 1716392 1724969 2553664 1748854 1586640 1729186 1743653 1710011 1703619 1676047 1691958 1640681 1668824 1562917 1517080 1639499 1732232 1631444 1602160 1599956 1743282 1760545 1734286 1602821 1668924 1605785 1584016 1658404 1691395 1692929 1633116 1847266 2327022 1764261 1587783 1763600 1761015 1725119 1660317 1500711 1603533 1601698 1680445 1777566 1873657 1621445 1734898 1627957 1740588 1723436 1750596 1731791 1662743 1685555 1638127 1770563 1732843 1624151 1748723 1638046 1624612 1782235 1653615 	2284 1872 1720 1840 1656 1490 1768 1698 1761 1734 1680 1846 1694 1638 1725 1671 1717 1617 1728 1764 1753 1665 1622 1769 1676 1572 1716 1672 1620 1577 1705 1710 1741 1486 1733 1755 1699 1605 1757 1696 1675 1650 1834 1714 1708 1707 1849 1680 1671 1770 1717 1755 1740 1718 1764 1732 1691 1639 1719 1737 1742 1626 1745 1692 1771 1640 1706 1697 2191 1800 1800 1716 1780 1700 1478 1561 1784 1727 1762 1878 1621 1725 1623 1734 1766 1615 1631 1759 1812 1616 1619 1702 1809 1721 1594 1651 1773 1584 1655 1540 1618 1735 1716 1627 1621 1764 1554 1723 1737 1707 1753 2092 1679 1696 1676 1774 1758 1732 1902 1769 1661 1634 1875 1775 1701 1750 1729 1710 1612 1709 1749 1617 1797 1844 1656 1753 1736 1716 1724 2553 1748 1586 1729 1743 1710 1703 1676 1691 1640 1668 1562 1517 1639 1732 1631 1602 1599 1743 1760 1734 1602 1668 1605 1584 1658 1691 1692 1633 1847 2327 1764 1587 1763 1761 1725 1660 1500 1603 1601 1680 1777 1873 1621 1734 1627 1740 1723 1750 1731 1662 1685 1638 1770 1732 1624 1748 1638 1624 1782 1653 	2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 	0
unshare -muinpUCT --fork --map-root-user setpriv --nnp --securebits +noroot,+noroot_locked,+no_setuid_fixup_locked,+keep_caps_locked /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe 	unshare+setpriv	return_0.exe		container	0	2131377 2062519 2093125 1893072 1965036 2063380 2090030 2060835 1999632 1843178 1960919 2134853 2080643 2121859 1892430 1949659 1859579 3789842 1974814 2018807 2200065 1991456 2046408 2067458 2025210 1882963 2050867 1906778 2049424 2009690 2074180 1887401 1951641 1916887 2041469 2092725 2127991 2055916 2004070 2024347 1876031 1941682 2000082 2096913 2255357 1985074 2120406 2104097 2158307 2125466 2110298 1943607 2055596 2147327 2254377 1989953 1998268 2001675 2093075 2143640 2092073 2027533 2072227 1900396 2023556 2064692 1964996 2112933 2065094 1986626 2019318 1765154 2088016 2204874 1976497 2042682 2078368 2123563 2075342 2113263 1925804 1969224 1983000 2116449 2008227 2035819 2074741 2039035 2074350 2036009 1808374 1890256 2058170 2018536 2015451 2022753 2097413 2088397 2160342 2052739 1895397 2100088 1971458 2215204 2033233 1989963 2017955 2103696 2100989 1931504 2295062 2005652 2054163 2059482 2073500 2092184 2094938 2071155 1888383 2073379 2826824 1814837 2166512 2073098 2031190 2184014 2129965 1946982 2054903 2107292 2039616 2037250 2045948 1898311 2058310 2036981 2166763 2055997 2089679 2111550 2072467 2115537 2097014 1988149 2034386 2141685 2115618 2008658 2152526 1936664 2045957 2065425 2103145 1940330 2072548 2152966 1937766 2090581 2095270 2069221 2051858 1975335 2074000 2061115 2073549 2050376 2025308 1941884 2051959 2045127 2089749 2072448 1954107 2124204 2112613 2081214 1948366 1962803 2139793 1966931 2074881 2085071 1918410 2054874 1834443 2060124 2043413 2128622 1862455 1947685 2071826 1997267 2055275 2112052 2064623 2030188 2064553 2374841 1934961 2067869 	2131 2062 2093 1893 1965 2063 2090 2060 1999 1843 1960 2134 2080 2121 1892 1949 1859 3789 1974 2018 2200 1991 2046 2067 2025 1882 2050 1906 2049 2009 2074 1887 1951 1916 2041 2092 2127 2055 2004 2024 1876 1941 2000 2096 2255 1985 2120 2104 2158 2125 2110 1943 2055 2147 2254 1989 1998 2001 2093 2143 2092 2027 2072 1900 2023 2064 1964 2112 2065 1986 2019 1765 2088 2204 1976 2042 2078 2123 2075 2113 1925 1969 1983 2116 2008 2035 2074 2039 2074 2036 1808 1890 2058 2018 2015 2022 2097 2088 2160 2052 1895 2100 1971 2215 2033 1989 2017 2103 2100 1931 2295 2005 2054 2059 2073 2092 2094 2071 1888 2073 2826 1814 2166 2073 2031 2184 2129 1946 2054 2107 2039 2037 2045 1898 2058 2036 2166 2055 2089 2111 2072 2115 2097 1988 2034 2141 2115 2008 2152 1936 2045 2065 2103 1940 2072 2152 1937 2090 2095 2069 2051 1975 2074 2061 2073 2050 2025 1941 2051 2045 2089 2072 1954 2124 2112 2081 1948 1962 2139 1966 2074 2085 1918 2054 1834 2060 2043 2128 1862 1947 2071 1997 2055 2112 2064 2030 2064 2374 1934 2067 	2 2 2 1 1 2 2 2 1 1 1 2 2 2 1 1 1 3 1 2 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 2 2 1 1 2 2 2 1 2 2 2 2 2 1 2 2 2 1 1 2 2 2 2 2 2 1 2 2 1 2 2 1 2 1 2 2 1 2 2 2 2 2 1 1 1 2 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 2 1 2 1 2 2 1 2 2 2 1 2 2 2 2 2 2 2 2 1 2 2 1 2 2 2 2 2 1 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 1 2 2 2 1 2 2 1 2 2 2 2 1 2 2 2 2 2 1 2 2 2 2 1 2 2 2 1 1 2 1 2 2 1 2 1 2 2 2 1 1 2 1 2 2 2 2 2 2 1 2 	0
setpriv --nnp unshare -muinpUCT --fork --map-current-user -R /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /return_0.exe 	setpriv+unshare	return_0.exe		container	0	2125486 1852757 2766101 2126628 2061046 2126538 2077336 2022134 2110359 1994251 2112673 2002738 1945190 2042261 1999932 2118954 2024428 2002587 2128562 2096722 2000503 2154100 2178015 1916847 2225192 2083197 2029166 2094498 2055556 2150934 2113083 2086663 2104647 2027323 1857516 2002467 2192021 1835746 2047871 2116640 2039185 2068540 1815819 2013737 2004611 2061366 1874508 2077637 2007226 1937175 2111841 1884767 2107834 2107553 1998018 2122521 2113384 2070725 2070263 2042171 2201549 1940100 2005452 2203902 2027103 1985174 2123192 2379740 2100560 1936954 2143099 2038404 2031612 2183434 2000262 1993980 2107212 2030890 2121178 1944268 2084169 2060354 2143690 2042612 2117171 1946954 2028976 2199444 2025650 2001044 2145043 2144482 2200707 1941503 2170801 2165110 1965268 1963534 2156004 2014159 1931815 2013096 2081063 2121739 1921125 1996135 1946112 2067117 2051739 2011874 1963053 2107874 1944910 1984373 2107874 1956781 2032423 1962632 2101371 2001504 1923810 2121258 4153140 2162455 1990344 1939389 1988671 2072988 2036650 2002757 2130986 2133532 1993871 2052941 2004110 1986387 2008809 2151835 2466313 2011915 1980757 1924782 1987148 2219051 2038585 2153639 2119675 2184456 2070414 2206418 1948115 2009289 2120166 1984704 1862415 2243717 2060555 1978662 2111340 1966871 1974865 2014870 2203361 1999661 2066055 1970528 2003468 1963223 2084239 1985716 2098165 1983882 1884347 1980025 2070875 2023265 2010252 1908381 2124655 2108886 2149822 2107533 1948626 1907410 2006264 2099107 2028645 2108965 2009220 2017545 2119405 2029708 2127810 2093887 2109447 2042782 1967492 2155883 1904645 2039846 	2125 1852 2766 2126 2061 2126 2077 2022 2110 1994 2112 2002 1945 2042 1999 2118 2024 2002 2128 2096 2000 2154 2178 1916 2225 2083 2029 2094 2055 2150 2113 2086 2104 2027 1857 2002 2192 1835 2047 2116 2039 2068 1815 2013 2004 2061 1874 2077 2007 1937 2111 1884 2107 2107 1998 2122 2113 2070 2070 2042 2201 1940 2005 2203 2027 1985 2123 2379 2100 1936 2143 2038 2031 2183 2000 1993 2107 2030 2121 1944 2084 2060 2143 2042 2117 1946 2028 2199 2025 2001 2145 2144 2200 1941 2170 2165 1965 1963 2156 2014 1931 2013 2081 2121 1921 1996 1946 2067 2051 2011 1963 2107 1944 1984 2107 1956 2032 1962 2101 2001 1923 2121 4153 2162 1990 1939 1988 2072 2036 2002 2130 2133 1993 2052 2004 1986 2008 2151 2466 2011 1980 1924 1987 2219 2038 2153 2119 2184 2070 2206 1948 2009 2120 1984 1862 2243 2060 1978 2111 1966 1974 2014 2203 1999 2066 1970 2003 1963 2084 1985 2098 1983 1884 1980 2070 2023 2010 1908 2124 2108 2149 2107 1948 1907 2006 2099 2028 2108 2009 2017 2119 2029 2127 2093 2109 2042 1967 2155 1904 2039 	2 1 2 2 2 2 2 2 2 1 2 2 1 2 1 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 1 2 2 1 2 2 2 2 1 2 2 2 1 2 2 1 2 1 2 2 1 2 2 2 2 2 2 1 2 2 2 1 2 2 2 1 2 2 2 2 2 1 2 2 2 1 2 2 2 2 2 1 2 2 2 2 2 2 2 1 2 2 1 1 2 2 1 2 2 2 1 1 1 2 2 2 1 2 1 1 2 1 2 1 2 2 1 2 4 2 1 1 1 2 2 2 2 2 1 2 2 1 2 2 2 2 1 1 1 2 2 2 2 2 2 2 1 2 2 1 1 2 2 1 2 1 1 2 2 1 2 1 2 1 2 1 2 1 1 1 2 2 2 1 2 2 2 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 1 2 1 2 	0
podman run --rm -ti --volume /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir:/ --entrypoint /return_0.exe empty_container 	podman	return_0.exe		container	0	255565173 245841478 1246986992 238041905 443572774 260200151 243312707 242025555 251208092 254079419 259575150 258109823 254246713 249943348 247912076 249225088 250710972 351018373 342064424 262401114 239092551 764590545 345829495 248945909 342819583 242409607 240684663 247141365 250962346 258347442 262526089 338934439 358763752 343649445 256769388 852322533 264588434 258490987 254471636 246337456 255114878 238069926 258263802 243640024 354954597 755039280 461442827 466433428 240745899 242921717 246638276 264131433 244817021 270163465 258440550 246405182 254044076 255391495 249926778 347601714 836451089 258862393 242957982 242713494 262805360 245488209 872559051 241129909 241808969 254814209 843471156 245089230 444617131 252563347 241483796 343333025 261476463 242829035 274239172 267349897 265418964 855838192 446744984 346957907 349589411 244927134 865356575 260552666 945643372 363740361 244073813 247219038 259077031 265812740 856195289 244980621 349797313 254494060 234946316 837803070 254714279 460450196 265027940 244772833 846763868 247047281 239063892 844934021 247072236 262804146 250388370 246359799 247521131 253566216 247105705 342458464 254540967 241639111 350702896 243006414 249734888 259071277 329847914 254954322 238782012 245556403 247237512 355813796 256630046 255853313 240519603 360512701 253385184 463531953 245007508 234802430 259410622 261546229 860173472 954153967 252107516 251230857 247507635 249523502 274261121 238669422 262880557 254183909 249978846 263149392 241784276 258575221 242749224 456578734 245178433 245544698 945592914 246674884 247121468 238451948 963256551 269038326 847205624 341808967 250714860 271252432 240639314 243617619 241989723 242142936 246011250 246694220 254574295 246365121 259520345 269831621 242497703 238441363 242580413 860832072 963717963 250668275 250963456 259101971 246148349 246774099 233241760 448714136 256297060 351708668 358689690 244783165 347394079 273593022 956017582 244448654 360172848 341693065 242665661 261816276 	255565 245841 1246986 238041 443572 260200 243312 242025 251208 254079 259575 258109 254246 249943 247912 249225 250710 351018 342064 262401 239092 764590 345829 248945 342819 242409 240684 247141 250962 258347 262526 338934 358763 343649 256769 852322 264588 258490 254471 246337 255114 238069 258263 243640 354954 755039 461442 466433 240745 242921 246638 264131 244817 270163 258440 246405 254044 255391 249926 347601 836451 258862 242957 242713 262805 245488 872559 241129 241808 254814 843471 245089 444617 252563 241483 343333 261476 242829 274239 267349 265418 855838 446744 346957 349589 244927 865356 260552 945643 363740 244073 247219 259077 265812 856195 244980 349797 254494 234946 837803 254714 460450 265027 244772 846763 247047 239063 844934 247072 262804 250388 246359 247521 253566 247105 342458 254540 241639 350702 243006 249734 259071 329847 254954 238782 245556 247237 355813 256630 255853 240519 360512 253385 463531 245007 234802 259410 261546 860173 954153 252107 251230 247507 249523 274261 238669 262880 254183 249978 263149 241784 258575 242749 456578 245178 245544 945592 246674 247121 238451 963256 269038 847205 341808 250714 271252 240639 243617 241989 242142 246011 246694 254574 246365 259520 269831 242497 238441 242580 860832 963717 250668 250963 259101 246148 246774 233241 448714 256297 351708 358689 244783 347394 273593 956017 244448 360172 341693 242665 261816 	255 245 1246 238 443 260 243 242 251 254 259 258 254 249 247 249 250 351 342 262 239 764 345 248 342 242 240 247 250 258 262 338 358 343 256 852 264 258 254 246 255 238 258 243 354 755 461 466 240 242 246 264 244 270 258 246 254 255 249 347 836 258 242 242 262 245 872 241 241 254 843 245 444 252 241 343 261 242 274 267 265 855 446 346 349 244 865 260 945 363 244 247 259 265 856 244 349 254 234 837 254 460 265 244 846 247 239 844 247 262 250 246 247 253 247 342 254 241 350 243 249 259 329 254 238 245 247 355 256 255 240 360 253 463 245 234 259 261 860 954 252 251 247 249 274 238 262 254 249 263 241 258 242 456 245 245 945 246 247 238 963 269 847 341 250 271 240 243 241 242 246 246 254 246 259 269 242 238 242 860 963 250 250 259 246 246 233 448 256 351 358 244 347 273 956 244 360 341 242 261 	0
bwrap --new-session --unshare-all --cap-drop all --ro-bind /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir / /return_0.exe 	bwrap	return_0.exe		container	0	3011289 2359348 2561006 2475887 2365960 2233763 2326828 2170525 2394193 2401348 2411456 2332258 2471238 2399253 2315136 2516363 2388162 2339691 2343830 2382531 2252659 2414762 2433978 2390397 2356643 2387401 2433266 2489743 2330515 2426534 2215599 2426345 2178279 2163561 2440410 2428959 2252879 2467080 2446161 2255644 2467641 2429310 2466900 2285050 2411576 2450750 2309105 2487348 2404593 2258780 2430642 2425022 2441122 2353418 2451140 2385858 2431133 2378474 2151720 2441593 2283326 2320756 2303704 2384265 2387311 2383424 2220638 2335083 2418138 2270793 2422847 2382922 2265924 2395105 2291972 2414132 2261114 3739714 2382221 2407529 2263429 2394314 2461459 2271453 2405184 2358367 2414342 2418459 2351474 2245465 2393832 2287984 2388894 2406476 2311799 2485534 2521493 2392310 2335223 2322550 2397851 2314003 2493569 2222973 2524237 2450219 2296650 2348589 2314915 2420522 2522574 3409235 2400946 2438758 2261074 2261044 2490414 2438226 2274249 2296330 2201302 2418229 2446612 2382622 2415554 2438897 2441642 2376561 2395757 2366111 2361503 2325866 4419417 2361202 2560776 2472690 2451060 2455939 2394624 2182286 2326198 2369908 2358236 2419952 2505702 2369106 2432815 2263029 2394765 2264670 2478081 2452573 2425783 2435160 2299988 2374316 2606601 2306830 2512636 2389795 2406146 2439178 2302592 2236949 2424299 2430371 2333930 2412418 2659561 2439378 2484452 2343539 2245275 2258259 2506725 2543775 2317319 2393462 2222622 2385327 2500342 2357566 2424831 2380448 2462521 2444698 2385578 2417928 2234445 2373746 2426404 2421946 2325585 2403972 2450279 2182037 2372684 2359068 2239263 2434930 	3011 2359 2561 2475 2365 2233 2326 2170 2394 2401 2411 2332 2471 2399 2315 2516 2388 2339 2343 2382 2252 2414 2433 2390 2356 2387 2433 2489 2330 2426 2215 2426 2178 2163 2440 2428 2252 2467 2446 2255 2467 2429 2466 2285 2411 2450 2309 2487 2404 2258 2430 2425 2441 2353 2451 2385 2431 2378 2151 2441 2283 2320 2303 2384 2387 2383 2220 2335 2418 2270 2422 2382 2265 2395 2291 2414 2261 3739 2382 2407 2263 2394 2461 2271 2405 2358 2414 2418 2351 2245 2393 2287 2388 2406 2311 2485 2521 2392 2335 2322 2397 2314 2493 2222 2524 2450 2296 2348 2314 2420 2522 3409 2400 2438 2261 2261 2490 2438 2274 2296 2201 2418 2446 2382 2415 2438 2441 2376 2395 2366 2361 2325 4419 2361 2560 2472 2451 2455 2394 2182 2326 2369 2358 2419 2505 2369 2432 2263 2394 2264 2478 2452 2425 2435 2299 2374 2606 2306 2512 2389 2406 2439 2302 2236 2424 2430 2333 2412 2659 2439 2484 2343 2245 2258 2506 2543 2317 2393 2222 2385 2500 2357 2424 2380 2462 2444 2385 2417 2234 2373 2426 2421 2325 2403 2450 2182 2372 2359 2239 2434 	3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 	0
systemd-run --user --wait --collect -p 'NoNewPrivileges=true' -p 'MemoryDenyWriteExecute=true' -p 'PrivateUsers=true' -p 'SecureBits=keep-caps-locked no-setuid-fixup-locked noroot noroot-locked' -p 'CapabilityBoundingSet=' -p 'AmbientCapabilities=' /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe 	systemd-run	return_0.exe		container	0	6295009 5696238 5427213 5674847 5423288 5321555 5619393 5395394 5522373 5375727 5162317 5434537 5044989 5369746 5150074 5471807 5000856 5083901 5145596 5897586 5128954 5330603 5226267 5307821 4978834 5083540 5297621 5074986 5473339 5212351 5490843 5092548 5019169 5293683 5134956 5627641 5045639 5025431 5471377 5316136 5218412 5298311 4987862 5352974 5298762 5537370 5119367 5470875 5191913 5075154 5167870 5198475 5218713 5222360 5189901 5379323 5342846 4951213 5339750 5451238 5179329 5334580 5158831 5312508 4922328 5117384 5019219 5304243 5086435 5179882 5413428 5131480 5174320 5182867 5179269 5304313 5050568 5236037 5280088 5144304 5067289 4878928 4902801 5331484 4878737 5297631 5094140 5429478 5299014 5019421 5306157 5114668 5241757 5243230 5204847 5259219 5460177 5519025 5486905 5083671 5382571 5267273 5117834 5194549 5122944 5198126 5040880 5091545 5207163 5272293 5272203 5387120 4998310 5390004 5164903 5396706 5461558 5129858 5258347 5159892 5128024 5196782 5423789 5106433 5733958 5284056 5147489 5337225 5490453 4883515 5332627 5242118 5205879 5199948 5539305 5111772 5173089 5230565 5407226 5361993 5178698 5234964 5166026 5040229 5396927 5116953 5337495 5245914 5075145 5223191 5052243 5155204 5164531 5188147 5142000 5319382 5132223 5235614 5516451 5190331 5601610 5338017 5008140 5252035 4896662 5058873 4904204 5093110 5147800 5345661 5052142 5167747 5207231 5625476 5304784 5278115 5032405 5422584 5197413 5138134 5146107 5223182 5150345 5325943 5513006 5088549 5302239 5004502 5279567 5746251 5053595 5141848 5201811 5278577 5100502 5454155 5191862 4871522 5418108 5071577 	6295 5696 5427 5674 5423 5321 5619 5395 5522 5375 5162 5434 5044 5369 5150 5471 5000 5083 5145 5897 5128 5330 5226 5307 4978 5083 5297 5074 5473 5212 5490 5092 5019 5293 5134 5627 5045 5025 5471 5316 5218 5298 4987 5352 5298 5537 5119 5470 5191 5075 5167 5198 5218 5222 5189 5379 5342 4951 5339 5451 5179 5334 5158 5312 4922 5117 5019 5304 5086 5179 5413 5131 5174 5182 5179 5304 5050 5236 5280 5144 5067 4878 4902 5331 4878 5297 5094 5429 5299 5019 5306 5114 5241 5243 5204 5259 5460 5519 5486 5083 5382 5267 5117 5194 5122 5198 5040 5091 5207 5272 5272 5387 4998 5390 5164 5396 5461 5129 5258 5159 5128 5196 5423 5106 5733 5284 5147 5337 5490 4883 5332 5242 5205 5199 5539 5111 5173 5230 5407 5361 5178 5234 5166 5040 5396 5116 5337 5245 5075 5223 5052 5155 5164 5188 5142 5319 5132 5235 5516 5190 5601 5338 5008 5252 4896 5058 4904 5093 5147 5345 5052 5167 5207 5625 5304 5278 5032 5422 5197 5138 5146 5223 5150 5325 5513 5088 5302 5004 5279 5746 5053 5141 5201 5278 5100 5454 5191 4871 5418 5071 	6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 	0
