Command,Alias,Test_program,Args,Type,Exit_code,Microseconds,Miliseconds,Runtime_startup_time_miliseconds,Miliseconds_organized,Mean_miliseconds,Median_miliseconds,Std_miliseconds,Microseconds_organized,Mean_microseconds,Median_microseconds,Std_microseconds,Number_of_executions,Index
unshare -muinpUCT --fork --map-current-user -R /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /return_0.exe,unshare,return_0,,container,0,"[79359.  2084.  1695.  1905.  1802.  1856.  1779.  1842.  1714.  1674.
  1759.  1835.  1693.  1760.  1811.  1814.  1754.  1857.  1828.  1863.
  1718.  1637.  1725.  1849.  1790.  1691.  1781.  1832.  1634.  1701.
  1826.  1793.  1665.  1831.  1709.  1743.  1753.  1693.  1673.  1802.
  1688.  1667.  1849.  1761.  1650.  1911.  1764.  1744.  1715.  1762.
  1732.  1642.  1667.  1644.  1806.  1856.  1653.  1698.  1808.  1836.
  1987.  1772.  1836.  1765.  1654.  1770.  1909.  1778.  1779.  1734.
  1906.  1715.  1715.  1828.  1821.  1639.  1840.  1702.  1707.  2656.
  1735.  1794.  1658.  1798.  1755.  1693.  1610.  1706.  1746.  1683.
  1588.  1619.  1836.  1720.  1756.  1798.  1775.  1595.  1770.  1687.]","[79.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]",0.0,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 2. 2.]",1.0204081632653061,1.0,0.142118858106802,"[1595. 1610. 1619. 1634. 1637. 1639. 1642. 1644. 1650. 1653. 1654. 1658.
 1665. 1667. 1667. 1673. 1674. 1683. 1687. 1688. 1691. 1693. 1693. 1693.
 1695. 1698. 1701. 1702. 1706. 1707. 1709. 1714. 1715. 1715. 1715. 1718.
 1720. 1725. 1732. 1734. 1735. 1743. 1744. 1746. 1753. 1754. 1755. 1756.
 1759. 1760. 1761. 1762. 1764. 1765. 1770. 1770. 1772. 1775. 1778. 1779.
 1779. 1781. 1790. 1793. 1794. 1798. 1798. 1802. 1802. 1806. 1808. 1811.
 1814. 1821. 1826. 1828. 1828. 1831. 1832. 1835. 1836. 1836. 1836. 1840.
 1842. 1849. 1849. 1856. 1856. 1857. 1863. 1905. 1906. 1909. 1911. 1987.
 2084. 2656.]",1768.0714285714287,1759.5,123.6285799206473,100,0
"unshare -muinpUCT --fork --map-root-user setpriv --nnp --securebits +noroot,+noroot_locked,+no_setuid_fixup_locked,+keep_caps_locked /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe",unshare+setpriv,return_0,,container,0,"[1902. 2209. 1938. 2125. 2035. 2047. 1909. 1950. 1984. 2079. 2020. 2081.
 2056. 1987. 2426. 1955. 2094. 2077. 2157. 2184. 2094. 2170. 2027. 1893.
 2028. 2129. 2063. 2107. 2049. 1910. 2042. 2092. 2068. 2075. 2044. 1885.
 2086. 2046. 1947. 1986. 1952. 2029. 2015. 1937. 2067. 2044. 2032. 2136.
 2097. 2121. 2118. 2103. 2710. 2082. 2044. 1969. 2177. 2265. 1987. 2176.
 2005. 2158. 2049. 2116. 2087. 2032. 2016. 2128. 2086. 2094. 2170. 1985.
 2167. 2014. 2030. 2169. 2124. 2138. 2035. 2146. 2188. 2060. 2175. 2040.
 2102. 2179. 2039. 2104. 2105. 2084. 1997. 2207. 1945. 2090. 2046. 2289.
 2108. 2217. 2051. 2062.]","[1. 2. 1. 2. 2. 2. 1. 1. 1. 2. 2. 2. 2. 1. 2. 1. 2. 2. 2. 2. 2. 2. 2. 1.
 2. 2. 2. 2. 2. 1. 2. 2. 2. 2. 2. 1. 2. 2. 1. 1. 1. 2. 2. 1. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 1. 2. 2. 1. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 1.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 1. 2. 1. 2. 2. 2.
 2. 2. 2. 2.]",0.0,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2.]",1.816326530612245,2.0,0.38920852215985696,"[1893. 1902. 1909. 1910. 1937. 1938. 1945. 1947. 1950. 1952. 1955. 1969.
 1984. 1985. 1986. 1987. 1987. 1997. 2005. 2014. 2015. 2016. 2020. 2027.
 2028. 2029. 2030. 2032. 2032. 2035. 2035. 2039. 2040. 2042. 2044. 2044.
 2044. 2046. 2046. 2047. 2049. 2049. 2051. 2056. 2060. 2062. 2063. 2067.
 2068. 2075. 2077. 2079. 2081. 2082. 2084. 2086. 2086. 2087. 2090. 2092.
 2094. 2094. 2094. 2097. 2102. 2103. 2104. 2105. 2107. 2108. 2116. 2118.
 2121. 2124. 2125. 2128. 2129. 2136. 2138. 2146. 2157. 2158. 2167. 2169.
 2170. 2170. 2175. 2176. 2177. 2179. 2184. 2188. 2207. 2209. 2217. 2265.
 2289. 2426.]",2074.0714285714284,2071.5,87.93076587650573,100,1
setpriv --nnp unshare -muinpUCT --fork --map-current-user -R /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /return_0.exe,setpriv+unshare,return_0,,container,0,"[2118. 2119. 2221. 2177. 2154. 2068. 2097. 2156. 2037. 2036. 2136. 2094.
 1992. 2122. 2085. 3732. 2125. 1983. 2053. 2039. 2065. 2156. 2008. 1908.
 2001. 1993. 1981. 2045. 2076. 2171. 2182. 2237. 2149. 2030. 2060. 2061.
 2131. 1988. 2143. 2128. 2026. 2150. 2226. 2264. 2158. 2091. 2052. 2126.
 2021. 2056. 2160. 2028. 2225. 2048. 1930. 2701. 2024. 2356. 2083. 2120.
 2067. 1921. 2023. 2185. 2082. 1889. 2005. 2129. 1891. 2047. 2146. 2028.
 1971. 2071. 2099. 2089. 2197. 2079. 2100. 2144. 3612. 2086. 2112. 2082.
 2170. 2045. 2139. 2149. 2020. 2160. 2121. 2061. 1974. 2114. 2133. 2181.
 1995. 2145. 2184. 2158.]","[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 1. 2. 2. 3. 2. 1. 2. 2. 2. 2. 2. 1.
 2. 1. 1. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 1. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 1. 2. 2. 2. 2. 2. 2. 1. 2. 2. 2. 1. 2. 2. 1. 2. 2. 2.
 1. 2. 2. 2. 2. 2. 2. 2. 3. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 1. 2. 2. 2.
 1. 2. 2. 2.]",0.0,"[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 3.]",1.8877551020408163,2.0,0.3482697455929101,"[1891. 1908. 1921. 1930. 1971. 1974. 1981. 1983. 1988. 1992. 1993. 1995.
 2001. 2005. 2008. 2020. 2021. 2023. 2024. 2026. 2028. 2028. 2030. 2036.
 2037. 2039. 2045. 2045. 2047. 2048. 2052. 2053. 2056. 2060. 2061. 2061.
 2065. 2067. 2068. 2071. 2076. 2079. 2082. 2082. 2083. 2085. 2086. 2089.
 2091. 2094. 2097. 2099. 2100. 2112. 2114. 2118. 2119. 2120. 2121. 2122.
 2125. 2126. 2128. 2129. 2131. 2133. 2136. 2139. 2143. 2144. 2145. 2146.
 2149. 2149. 2150. 2154. 2156. 2156. 2158. 2158. 2160. 2160. 2170. 2171.
 2177. 2181. 2182. 2184. 2185. 2197. 2221. 2225. 2226. 2237. 2264. 2356.
 2701. 3612.]",2113.112244897959,2092.5,183.08151993388145,100,2
podman run --rm -ti --volume /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir:/ --entrypoint /return_0.exe empty_container,podman,return_0,,container,0,"[ 358025.  244099. 1043033.  339281.  351025.  638766.  232847.  239154.
  237964.  254914.  242362.  250062.  247513.  345996.  456088.  340537.
  254803.  250559.  250921.  241674.  263126.  254670.  250617.  246545.
  246265.  238655.  355042.  254348.  343864.  638456.  244403.  461025.
  252684.  241628.  239082.  363922.  244107.  263153.  261769.  243570.
  271862.  345883.  357646.  250015.  259490.  250617.  266500.  254425.
  246744.  242687.  249664.  246534.  242387.  256059.  447361.  239639.
  238737.  259370.  254451.  258469.  247145.  249196.  260298.  265621.
  250832.  263039.  261796.  748834.  250419.  758612.  246606.  246126.
  241931.  266433.  250696.  255268.  234367.  247622.  248896.  251538.
  258725.  242575.  250853.  253195.  645749.  259250.  259581.  752486.
  455417.  350541.  238823.  266579.  266143.  254578.  262075.  254608.
  339325.  245902.  250956.  237793.]","[ 358.  244. 1043.  339.  351.  638.  232.  239.  237.  254.  242.  250.
  247.  345.  456.  340.  254.  250.  250.  241.  263.  254.  250.  246.
  246.  238.  355.  254.  343.  638.  244.  461.  252.  241.  239.  363.
  244.  263.  261.  243.  271.  345.  357.  250.  259.  250.  266.  254.
  246.  242.  249.  246.  242.  256.  447.  239.  238.  259.  254.  258.
  247.  249.  260.  265.  250.  263.  261.  748.  250.  758.  246.  246.
  241.  266.  250.  255.  234.  247.  248.  251.  258.  242.  250.  253.
  645.  259.  259.  752.  455.  350.  238.  266.  266.  254.  262.  254.
  339.  245.  250.  237.]",0.0,"[234. 237. 237. 238. 238. 238. 239. 239. 239. 241. 241. 241. 242. 242.
 242. 242. 243. 244. 244. 244. 245. 246. 246. 246. 246. 246. 246. 247.
 247. 247. 248. 249. 249. 250. 250. 250. 250. 250. 250. 250. 250. 250.
 250. 250. 251. 252. 253. 254. 254. 254. 254. 254. 254. 254. 254. 255.
 256. 258. 258. 259. 259. 259. 259. 260. 261. 261. 262. 263. 263. 263.
 265. 266. 266. 266. 266. 271. 339. 339. 340. 343. 345. 345. 350. 351.
 355. 357. 358. 363. 447. 455. 456. 461. 638. 638. 645. 748. 752. 758.]",298.265306122449,254.0,114.78204815100824,"[234367. 237793. 237964. 238655. 238737. 238823. 239082. 239154. 239639.
 241628. 241674. 241931. 242362. 242387. 242575. 242687. 243570. 244099.
 244107. 244403. 245902. 246126. 246265. 246534. 246545. 246606. 246744.
 247145. 247513. 247622. 248896. 249196. 249664. 250015. 250062. 250419.
 250559. 250617. 250617. 250696. 250832. 250853. 250921. 250956. 251538.
 252684. 253195. 254348. 254425. 254451. 254578. 254608. 254670. 254803.
 254914. 255268. 256059. 258469. 258725. 259250. 259370. 259490. 259581.
 260298. 261769. 261796. 262075. 263039. 263126. 263153. 265621. 266143.
 266433. 266500. 266579. 271862. 339281. 339325. 340537. 343864. 345883.
 345996. 350541. 351025. 355042. 357646. 358025. 363922. 447361. 455417.
 456088. 461025. 638456. 638766. 645749. 748834. 752486. 758612.]",298771.86734693876,254438.0,114793.03626986433,100,3
bwrap --new-session --unshare-all --cap-drop all --ro-bind /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir / /return_0.exe,bwrap,return_0,,container,0,"[2864. 2437. 2468. 2598. 2502. 2436. 2535. 2511. 2422. 2505. 2467. 2412.
 2560. 2507. 2530. 2703. 2499. 2588. 2540. 2235. 2567. 2548. 2532. 2373.
 2538. 2489. 2613. 2405. 2492. 2638. 2542. 2346. 2560. 2633. 2522. 2464.
 2440. 2345. 2530. 2551. 2347. 2569. 2512. 2428. 2483. 2426. 2517. 2426.
 2314. 2545. 2456. 2550. 2518. 2363. 2472. 2528. 2528. 4670. 2461. 2415.
 2556. 2513. 2471. 2450. 2549. 2597. 2441. 2468. 2633. 2585. 2500. 2509.
 2393. 2329. 2506. 2564. 2476. 2481. 2487. 2506. 2549. 2456. 2684. 2474.
 2591. 2631. 2708. 2563. 2498. 2571. 2513. 2328. 2539. 2450. 2437. 2511.
 2448. 2515. 2357. 2650.]","[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 4. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2.]",0.0,"[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.
 2. 2.]",2.0,2.0,0.0,"[2314. 2328. 2329. 2345. 2346. 2347. 2357. 2363. 2373. 2393. 2405. 2412.
 2415. 2422. 2426. 2426. 2428. 2436. 2437. 2437. 2440. 2441. 2448. 2450.
 2450. 2456. 2456. 2461. 2464. 2467. 2468. 2468. 2471. 2472. 2474. 2476.
 2481. 2483. 2487. 2489. 2492. 2498. 2499. 2500. 2502. 2505. 2506. 2506.
 2507. 2509. 2511. 2511. 2512. 2513. 2513. 2515. 2517. 2518. 2522. 2528.
 2528. 2530. 2530. 2532. 2535. 2538. 2539. 2540. 2542. 2545. 2548. 2549.
 2549. 2550. 2551. 2556. 2560. 2560. 2563. 2564. 2567. 2569. 2571. 2585.
 2588. 2591. 2597. 2598. 2613. 2631. 2633. 2633. 2638. 2650. 2684. 2703.
 2708. 2864.]",2505.683673469388,2508.0,89.44463206321107,100,4
systemd-run --user --wait --collect -p 'NoNewPrivileges=true' -p 'MemoryDenyWriteExecute=true' -p 'PrivateUsers=true' -p 'SecureBits=keep-caps-locked no-setuid-fixup-locked noroot noroot-locked' -p 'CapabilityBoundingSet=' -p 'AmbientCapabilities=' /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe,systemd-run,return_0,,container,0,"[6290. 5298. 5798. 5640. 5341. 5467. 5287. 5438. 5403. 5334. 5390. 5781.
 5215. 5502. 5079. 5001. 5264. 5178. 5905. 5840. 5578. 5847. 5308. 5178.
 5389. 5096. 5108. 5178. 5411. 5276. 5162. 5176. 5197. 5109. 5302. 5430.
 5261. 5181. 5026. 5381. 5007. 5090. 5366. 5256. 5428. 5135. 5192. 5063.
 5346. 5340. 5161. 5006. 5316. 5258. 5649. 5353. 5197. 5114. 4981. 5378.
 5231. 5288. 5521. 5115. 5112. 5197. 5183. 5339. 5099. 5463. 5102. 5183.
 5145. 5374. 5289. 5246. 5362. 5495. 5331. 5234. 5399. 5242. 5337. 5322.
 5137. 5512. 5358. 5413. 5148. 5277. 5365. 5360. 5351. 5138. 5253. 5122.
 5048. 5129. 5097. 5267.]","[6. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.
 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.
 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 4. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.
 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.
 5. 5. 5. 5.]",0.0,"[5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.
 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.
 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.
 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.
 5. 5.]",5.0,5.0,0.0,"[5001. 5006. 5007. 5026. 5048. 5063. 5079. 5090. 5096. 5097. 5099. 5102.
 5108. 5109. 5112. 5114. 5115. 5122. 5129. 5135. 5137. 5138. 5145. 5148.
 5161. 5162. 5176. 5178. 5178. 5178. 5181. 5183. 5183. 5192. 5197. 5197.
 5197. 5215. 5231. 5234. 5242. 5246. 5253. 5256. 5258. 5261. 5264. 5267.
 5276. 5277. 5287. 5288. 5289. 5298. 5302. 5308. 5316. 5322. 5331. 5334.
 5337. 5339. 5340. 5341. 5346. 5351. 5353. 5358. 5360. 5362. 5365. 5366.
 5374. 5378. 5381. 5389. 5390. 5399. 5403. 5411. 5413. 5428. 5430. 5438.
 5463. 5467. 5495. 5502. 5512. 5521. 5578. 5640. 5649. 5781. 5798. 5840.
 5847. 5905.]",5295.857142857143,5276.5,188.2930924378104,100,5
systemd-run --user --wait --collect -p 'SystemCallFilter=rt_sigaction uname arch_prctl mmap execve rseq rt_sigprocmask prlimit64 brk ioctl mprotect set_robust_list write munmap readlink futex madvise clone3 set_tid_address getrandom newfstatat exit_group exit' -p 'NoNewPrivileges=true' -p 'MemoryDenyWriteExecute=true' -p 'PrivateUsers=true' -p 'SecureBits=keep-caps-locked no-setuid-fixup-locked noroot noroot-locked' -p 'CapabilityBoundingSet=' -p 'AmbientCapabilities=' /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe,systemd-run(seccomp),return_0,,container,0,"[6189. 6357. 6230. 6466. 6282. 6232. 6593. 6497. 6280. 6238. 6429. 6396.
 6300. 6653. 6590. 6505. 6131. 6332. 6028. 6617. 6241. 6531. 6234. 6233.
 6015. 6343. 6251. 6346. 6420. 6363. 6505. 6196. 6505. 6632. 6347. 6354.
 6377. 6489. 6563. 6393. 6231. 6342. 6324. 6262. 6535. 6126. 6512. 6110.
 6291. 6481. 6203. 6254. 6292. 6161. 6113. 6202. 6213. 6326. 6189. 6322.
 6520. 6264. 6159. 6276. 6059. 6426. 6267. 6270. 6338. 6005. 6418. 6106.
 6411. 6084. 6365. 6311. 6144. 6016. 6227. 6230. 6429. 6094. 6305. 6521.
 6725. 6077. 6275. 6078. 6128. 6280. 6533. 6246. 6339. 6567. 6163. 6349.
 6364. 6219. 5950. 6292.]","[6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.
 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.
 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.
 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.
 6. 6. 5. 6.]",0.0,"[6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.
 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.
 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.
 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.
 6. 6.]",6.0,6.0,0.0,"[6005. 6015. 6016. 6028. 6059. 6077. 6078. 6084. 6094. 6106. 6110. 6113.
 6126. 6128. 6131. 6144. 6159. 6161. 6163. 6189. 6189. 6196. 6202. 6203.
 6213. 6219. 6227. 6230. 6230. 6231. 6232. 6233. 6234. 6238. 6241. 6246.
 6251. 6254. 6262. 6264. 6267. 6270. 6275. 6276. 6280. 6280. 6282. 6291.
 6292. 6292. 6300. 6305. 6311. 6322. 6324. 6326. 6332. 6338. 6339. 6342.
 6343. 6346. 6347. 6349. 6354. 6357. 6363. 6364. 6365. 6377. 6393. 6396.
 6411. 6418. 6420. 6426. 6429. 6429. 6466. 6481. 6489. 6497. 6505. 6505.
 6505. 6512. 6520. 6521. 6531. 6533. 6535. 6563. 6567. 6590. 6593. 6617.
 6632. 6653.]",6309.459183673469,6292.0,154.77600498434623,100,6
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe,return_0.exe,return_0,,native,0,"[ 952. 1027.  924.  863.  945.  910.  875.  852.  839.  873.  917.  884.
  893.  855.  833.  770.  930.  919.  917.  754.  905.  908.  847.  906.
  874.  894.  890.  884.  824.  777.  816.  817.  809.  829.  886.  868.
  793.  885.  896.  860.  882.  856.  823.  854.  896.  859.  865.  907.
  885.  846.  853.  841.  905.  802.  871.  868.  911.  884.  888.  878.
  810.  855.  876.  858.  887.  880.  898.  891.  851.  867.  889.  865.
  861.  877.  854.  898.  813.  878.  841.  836.  866.  835.  903.  763.
  897.  781.  788.  805.  787.  800.  984.  805.  874.  922.  886.  837.
  894.  905.  815.  785.]","[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]",0.0,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",0.0,0.0,0.0,"[763. 770. 777. 781. 785. 787. 788. 793. 800. 802. 805. 805. 809. 810.
 813. 815. 816. 817. 823. 824. 829. 833. 835. 836. 837. 839. 841. 841.
 846. 847. 851. 852. 853. 854. 854. 855. 855. 856. 858. 859. 860. 861.
 863. 865. 865. 866. 867. 868. 868. 871. 873. 874. 874. 875. 876. 877.
 878. 878. 880. 882. 884. 884. 884. 885. 885. 886. 886. 887. 888. 889.
 890. 891. 893. 894. 894. 896. 896. 897. 898. 898. 903. 905. 905. 905.
 906. 907. 908. 910. 911. 917. 917. 919. 922. 924. 930. 945. 952. 984.]",864.3877551020408,869.5,42.96405418032043,100,7
